datetime,load
2024-05-15 13:00:00+00:00,-2123333.3333333335
2024-05-15 13:15:00+00:00,-2463333.3333333335
2024-05-15 13:30:00+00:00,-3146666.6666666665
2024-05-15 13:45:00+00:00,1553333.3333333333
2024-05-15 14:00:00+00:00,2670000.0
2024-05-15 14:15:00+00:00,2356666.6666666665
2024-05-15 14:30:00+00:00,476666.6666666667
2024-05-15 14:45:00+00:00,5026666.666666666
2024-05-15 15:00:00+00:00,5506666.666666667
2024-05-15 15:15:00+00:00,4420000.0
2024-05-15 15:30:00+00:00,4970000.0
2024-05-15 15:45:00+00:00,4143333.3333333335
2024-05-15 16:00:00+00:00,4776666.666666666
2024-05-15 16:15:00+00:00,3776666.666666667
2024-05-15 16:30:00+00:00,5160000.0
2024-05-15 16:45:00+00:00,4403333.333333333
2024-05-15 17:00:00+00:00,5143333.333333334
2024-05-15 17:15:00+00:00,6150000.0
2024-05-15 17:30:00+00:00,6920000.0
2024-05-15 17:45:00+00:00,6470000.0
2024-05-15 18:00:00+00:00,6656666.666666666
2024-05-15 18:15:00+00:00,6193333.333333333
2024-05-15 18:30:00+00:00,7056666.666666667
2024-05-15 18:45:00+00:00,6203333.333333333
2024-05-15 19:00:00+00:00,7423333.333333333
2024-05-15 19:15:00+00:00,6540000.0
2024-05-15 19:30:00+00:00,7266666.666666667
2024-05-15 19:45:00+00:00,6296666.666666667
2024-05-15 20:00:00+00:00,6833333.333333333
2024-05-15 20:15:00+00:00,6323333.333333333
2024-05-15 20:30:00+00:00,7120000.0
2024-05-15 20:45:00+00:00,6173333.333333333
2024-05-15 21:00:00+00:00,6460000.0
2024-05-15 21:15:00+00:00,5666666.666666667
2024-05-15 21:30:00+00:00,6333333.333333333
2024-05-15 21:45:00+00:00,5170000.0
2024-05-15 22:00:00+00:00,7486666.666666666
2024-05-15 22:15:00+00:00,5733333.333333333
2024-05-15 22:30:00+00:00,6053333.333333334
2024-05-15 22:45:00+00:00,5160000.0
2024-05-15 23:00:00+00:00,4536666.666666667
2024-05-15 23:15:00+00:00,4490000.0
2024-05-15 23:30:00+00:00,4496666.666666667
2024-05-15 23:45:00+00:00,4233333.333333333
2024-05-16 00:00:00+00:00,4240000.0
2024-05-16 00:15:00+00:00,4240000.0
2024-05-16 00:30:00+00:00,4240000.0
2024-05-16 00:45:00+00:00,4240000.0
2024-05-16 01:00:00+00:00,4240000.0
2024-05-16 01:15:00+00:00,4240000.0
2024-05-16 01:30:00+00:00,4240000.0
2024-05-16 01:45:00+00:00,4240000.0
2024-05-16 02:00:00+00:00,4240000.0
2024-05-16 02:15:00+00:00,4240000.0
2024-05-16 02:30:00+00:00,4240000.0
2024-05-16 02:45:00+00:00,4240000.0
2024-05-16 03:00:00+00:00,4783333.333333333
2024-05-16 03:15:00+00:00,4616666.666666666
2024-05-16 03:30:00+00:00,4890000.0
2024-05-16 03:45:00+00:00,5523333.333333333
2024-05-16 04:00:00+00:00,5753333.333333333
2024-05-16 04:15:00+00:00,5410000.0
2024-05-16 04:30:00+00:00,6623333.333333333
2024-05-16 04:45:00+00:00,6356666.666666666
2024-05-16 05:00:00+00:00,8189999.999999999
2024-05-16 05:15:00+00:00,6893333.333333334
2024-05-16 05:30:00+00:00,8523333.333333334
2024-05-16 05:45:00+00:00,7330000.0
2024-05-16 06:00:00+00:00,9120000.0
2024-05-16 06:15:00+00:00,7516666.666666667
2024-05-16 06:30:00+00:00,8186666.666666667
2024-05-16 06:45:00+00:00,6180000.0
2024-05-16 07:00:00+00:00,5936666.666666667
2024-05-16 07:15:00+00:00,5786666.666666667
2024-05-16 07:30:00+00:00,7670000.0
2024-05-16 07:45:00+00:00,6120000.0
2024-05-16 08:00:00+00:00,7513333.333333334
2024-05-16 08:15:00+00:00,4590000.0
2024-05-16 08:30:00+00:00,2036666.6666666665
2024-05-16 08:45:00+00:00,4503333.333333333
2024-05-16 09:00:00+00:00,2106666.6666666665
2024-05-16 09:15:00+00:00,480000.0
2024-05-16 09:30:00+00:00,-2896666.6666666665
2024-05-16 09:45:00+00:00,-1186666.6666666667
2024-05-16 10:00:00+00:00,-1480000.0
2024-05-16 10:15:00+00:00,-2313333.3333333335
2024-05-16 10:30:00+00:00,3400000.0
2024-05-16 10:45:00+00:00,500000.0
2024-05-16 11:00:00+00:00,176666.66666666666
2024-05-16 11:15:00+00:00,170000.0
2024-05-16 11:30:00+00:00,783333.3333333334
2024-05-16 11:45:00+00:00,-1200000.0
2024-05-16 12:00:00+00:00,2190000.0
2024-05-16 12:15:00+00:00,2316666.666666667
2024-05-16 12:30:00+00:00,3426666.666666667
2024-05-16 12:45:00+00:00,-713333.3333333334
2024-05-16 13:00:00+00:00,636666.6666666667
2024-05-16 13:15:00+00:00,-2400000.0
2024-05-16 13:30:00+00:00,-4393333.333333334
2024-05-16 13:45:00+00:00,-4233333.333333333
2024-05-16 14:00:00+00:00,-4993333.333333333
2024-05-16 14:15:00+00:00,-5236666.666666666
2024-05-16 14:30:00+00:00,-2753333.3333333335
2024-05-16 14:45:00+00:00,-3766666.6666666665
2024-05-16 15:00:00+00:00,2953333.333333333
2024-05-16 15:15:00+00:00,1420000.0
2024-05-16 15:30:00+00:00,-530000.0
2024-05-16 15:45:00+00:00,-1923333.3333333333
2024-05-16 16:00:00+00:00,2453333.333333333
2024-05-16 16:15:00+00:00,2923333.3333333335
2024-05-16 16:30:00+00:00,4516666.666666667
2024-05-16 16:45:00+00:00,2593333.3333333335
2024-05-16 17:00:00+00:00,2046666.6666666667
2024-05-16 17:15:00+00:00,4040000.0
2024-05-16 17:30:00+00:00,6383333.333333334
2024-05-16 17:45:00+00:00,6786666.666666667
2024-05-16 18:00:00+00:00,6770000.0
2024-05-16 18:15:00+00:00,5220000.0
2024-05-16 18:30:00+00:00,6310000.0
2024-05-16 18:45:00+00:00,5640000.0
2024-05-16 19:00:00+00:00,7086666.666666667
2024-05-16 19:15:00+00:00,7126666.666666667
2024-05-16 19:30:00+00:00,7413333.333333333
2024-05-16 19:45:00+00:00,6573333.333333333
2024-05-16 20:00:00+00:00,6576666.666666667
2024-05-16 20:15:00+00:00,6376666.666666667
2024-05-16 20:30:00+00:00,7013333.333333334
2024-05-16 20:45:00+00:00,6660000.0
2024-05-16 21:00:00+00:00,7050000.0
2024-05-16 21:15:00+00:00,5426666.666666667
2024-05-16 21:30:00+00:00,6280000.0
2024-05-16 21:45:00+00:00,5390000.0
2024-05-16 22:00:00+00:00,6410000.0
2024-05-16 22:15:00+00:00,5090000.0
2024-05-16 22:30:00+00:00,6016666.666666667
2024-05-16 22:45:00+00:00,5336666.666666667
2024-05-16 23:00:00+00:00,5000000.0
2024-05-16 23:15:00+00:00,4850000.0
2024-05-16 23:30:00+00:00,4493333.333333333
2024-05-16 23:45:00+00:00,4376666.666666667
2024-05-17 00:00:00+00:00,4856666.666666666
2024-05-17 00:15:00+00:00,4240000.0
2024-05-17 00:30:00+00:00,4240000.0
2024-05-17 00:45:00+00:00,4240000.0
2024-05-17 01:00:00+00:00,4240000.0
2024-05-17 01:15:00+00:00,4240000.0
2024-05-17 01:30:00+00:00,4240000.0
2024-05-17 01:45:00+00:00,4240000.0
2024-05-17 02:00:00+00:00,4273333.333333333
2024-05-17 02:15:00+00:00,4990000.0
2024-05-17 02:30:00+00:00,4533333.333333333
2024-05-17 02:45:00+00:00,4240000.0
2024-05-17 03:00:00+00:00,5226666.666666667
2024-05-17 03:15:00+00:00,5060000.0
2024-05-17 03:30:00+00:00,4843333.333333334
2024-05-17 03:45:00+00:00,5796666.666666667
2024-05-17 04:00:00+00:00,6410000.0
2024-05-17 04:15:00+00:00,5223333.333333334
2024-05-17 04:30:00+00:00,6350000.0
2024-05-17 04:45:00+00:00,6060000.0
2024-05-17 05:00:00+00:00,7100000.0
2024-05-17 05:15:00+00:00,7350000.0
2024-05-17 05:30:00+00:00,7543333.333333333
2024-05-17 05:45:00+00:00,6470000.0
2024-05-17 06:00:00+00:00,6723333.333333334
2024-05-17 06:15:00+00:00,5183333.333333334
2024-05-17 06:30:00+00:00,6440000.0
2024-05-17 06:45:00+00:00,4953333.333333333
2024-05-17 07:00:00+00:00,4533333.333333333
2024-05-17 07:15:00+00:00,3753333.3333333335
2024-05-17 07:30:00+00:00,6590000.0
2024-05-17 07:45:00+00:00,5406666.666666666
2024-05-17 08:00:00+00:00,6066666.666666666
2024-05-17 08:15:00+00:00,3460000.0
2024-05-17 08:30:00+00:00,2510000.0
2024-05-17 08:45:00+00:00,570000.0
2024-05-17 09:00:00+00:00,-200000.0
2024-05-17 09:15:00+00:00,-3286666.6666666665
2024-05-17 09:30:00+00:00,-4206666.666666667
2024-05-17 09:45:00+00:00,-5760000.0
2024-05-17 10:00:00+00:00,-4360000.0
2024-05-17 10:15:00+00:00,-5643333.333333334
2024-05-17 10:30:00+00:00,-4066666.6666666665
2024-05-17 10:45:00+00:00,-4103333.3333333335
2024-05-17 11:00:00+00:00,-2656666.6666666665
2024-05-17 11:15:00+00:00,-6223333.333333334
2024-05-17 11:30:00+00:00,-5520000.0
2024-05-17 11:45:00+00:00,-7066666.666666666
2024-05-17 12:00:00+00:00,-5693333.333333333
2024-05-17 12:15:00+00:00,-6796666.666666667
2024-05-17 12:30:00+00:00,-4513333.333333334
2024-05-17 12:45:00+00:00,-4563333.333333333
2024-05-17 13:00:00+00:00,-4853333.333333334
2024-05-17 13:15:00+00:00,-2006666.6666666667
2024-05-17 13:30:00+00:00,3130000.0
2024-05-17 13:45:00+00:00,4390000.0
2024-05-17 14:00:00+00:00,5710000.0
2024-05-17 14:15:00+00:00,4656666.666666666
2024-05-17 14:30:00+00:00,6850000.0
2024-05-17 14:45:00+00:00,4076666.666666667
2024-05-17 15:00:00+00:00,3400000.0
2024-05-17 15:15:00+00:00,3076666.6666666665
2024-05-17 15:30:00+00:00,3536666.6666666665
2024-05-17 15:45:00+00:00,3080000.0
2024-05-17 16:00:00+00:00,4793333.333333333
2024-05-17 16:15:00+00:00,4036666.666666667
2024-05-17 16:30:00+00:00,5313333.333333333
2024-05-17 16:45:00+00:00,4500000.0
2024-05-17 17:00:00+00:00,6890000.0
2024-05-17 17:15:00+00:00,5013333.333333334
2024-05-17 17:30:00+00:00,6236666.666666666
2024-05-17 17:45:00+00:00,5916666.666666667
2024-05-17 18:00:00+00:00,6736666.666666666
2024-05-17 18:15:00+00:00,5523333.333333333
2024-05-17 18:30:00+00:00,6530000.0
2024-05-17 18:45:00+00:00,5536666.666666667
2024-05-17 19:00:00+00:00,6313333.333333333
2024-05-17 19:15:00+00:00,5553333.333333334
2024-05-17 19:30:00+00:00,6166666.666666667
2024-05-17 19:45:00+00:00,6743333.333333333
2024-05-17 20:00:00+00:00,6540000.0
2024-05-17 20:15:00+00:00,6513333.333333334
2024-05-17 20:30:00+00:00,6140000.0
2024-05-17 20:45:00+00:00,5246666.666666667
2024-05-17 21:00:00+00:00,7626666.666666667
2024-05-17 21:15:00+00:00,5163333.333333333
2024-05-17 21:30:00+00:00,5913333.333333333
2024-05-17 21:45:00+00:00,5683333.333333334
2024-05-17 22:00:00+00:00,6000000.0
2024-05-17 22:15:00+00:00,5046666.666666667
2024-05-17 22:30:00+00:00,5263333.333333334
2024-05-17 22:45:00+00:00,4006666.666666667
2024-05-17 23:00:00+00:00,4099999.9999999995
2024-05-17 23:15:00+00:00,4120000.0
2024-05-17 23:30:00+00:00,3990000.0
2024-05-17 23:45:00+00:00,3530000.0
2024-05-18 00:00:00+00:00,3483333.3333333335
2024-05-18 00:15:00+00:00,3016666.6666666665
2024-05-18 00:30:00+00:00,3353333.3333333335
2024-05-18 00:45:00+00:00,3413333.3333333335
2024-05-18 01:00:00+00:00,3340000.0
2024-05-18 01:15:00+00:00,3416666.6666666665
2024-05-18 01:30:00+00:00,3000000.0
2024-05-18 01:45:00+00:00,3006666.666666667
2024-05-18 02:00:00+00:00,3000000.0
2024-05-18 02:15:00+00:00,3000000.0
2024-05-18 02:30:00+00:00,3656666.6666666665
2024-05-18 02:45:00+00:00,3490000.0
2024-05-18 03:00:00+00:00,3863333.3333333335
2024-05-18 03:15:00+00:00,3240000.0
2024-05-18 03:30:00+00:00,3243333.333333333
2024-05-18 03:45:00+00:00,3506666.666666667
2024-05-18 04:00:00+00:00,4083333.333333333
2024-05-18 04:15:00+00:00,3963333.3333333335
2024-05-18 04:30:00+00:00,3953333.333333333
2024-05-18 04:45:00+00:00,2960000.0
2024-05-18 05:00:00+00:00,2533333.333333333
2024-05-18 05:15:00+00:00,1300000.0
2024-05-18 05:30:00+00:00,2140000.0
2024-05-18 05:45:00+00:00,1340000.0
2024-05-18 06:00:00+00:00,2960000.0
2024-05-18 06:15:00+00:00,-43333.333333333336
2024-05-18 06:30:00+00:00,-1086666.6666666667
2024-05-18 06:45:00+00:00,-2943333.3333333335
2024-05-18 07:00:00+00:00,-2450000.0
2024-05-18 07:15:00+00:00,-5016666.666666667
2024-05-18 07:30:00+00:00,-5963333.333333333
2024-05-18 07:45:00+00:00,-6580000.0
2024-05-18 08:00:00+00:00,-5793333.333333333
2024-05-18 08:15:00+00:00,-6620000.0
2024-05-18 08:30:00+00:00,-4290000.0
2024-05-18 08:45:00+00:00,-2886666.6666666665
2024-05-18 09:00:00+00:00,-2173333.3333333335
2024-05-18 09:15:00+00:00,-5446666.666666666
2024-05-18 09:30:00+00:00,-6463333.333333333
2024-05-18 09:45:00+00:00,-8416666.666666666
2024-05-18 10:00:00+00:00,-9353333.333333334
2024-05-18 10:15:00+00:00,-10416666.666666666
2024-05-18 10:30:00+00:00,-10020000.0
2024-05-18 10:45:00+00:00,-9980000.0
2024-05-18 11:00:00+00:00,-9540000.0
2024-05-18 11:15:00+00:00,-10540000.0
2024-05-18 11:30:00+00:00,-9796666.666666666
2024-05-18 11:45:00+00:00,-10976666.666666666
2024-05-18 12:00:00+00:00,-10670000.0
2024-05-18 12:15:00+00:00,-10630000.0
2024-05-18 12:30:00+00:00,-9723333.333333332
2024-05-18 12:45:00+00:00,-10330000.0
2024-05-18 13:00:00+00:00,-9586666.666666666
2024-05-18 13:15:00+00:00,-10136666.666666666
2024-05-18 13:30:00+00:00,-5080000.0
2024-05-18 13:45:00+00:00,-2506666.666666667
2024-05-18 14:00:00+00:00,-4776666.666666666
2024-05-18 14:15:00+00:00,-5263333.333333334
2024-05-18 14:30:00+00:00,-2733333.3333333335
2024-05-18 14:45:00+00:00,-1196666.6666666667
2024-05-18 15:00:00+00:00,-5693333.333333333
2024-05-18 15:15:00+00:00,-6983333.333333333
2024-05-18 15:30:00+00:00,-6260000.0
2024-05-18 15:45:00+00:00,-6056666.666666667
2024-05-18 16:00:00+00:00,-3290000.0
2024-05-18 16:15:00+00:00,-5540000.0
2024-05-18 16:30:00+00:00,-4646666.666666666
2024-05-18 16:45:00+00:00,-3953333.333333333
2024-05-18 17:00:00+00:00,-1736666.6666666665
2024-05-18 17:15:00+00:00,423333.3333333333
2024-05-18 17:30:00+00:00,566666.6666666666
2024-05-18 17:45:00+00:00,1450000.0
2024-05-18 18:00:00+00:00,2500000.0
2024-05-18 18:15:00+00:00,1983333.3333333335
2024-05-18 18:30:00+00:00,3103333.3333333335
2024-05-18 18:45:00+00:00,3110000.0
2024-05-18 19:00:00+00:00,3813333.3333333335
2024-05-18 19:15:00+00:00,3660000.0
2024-05-18 19:30:00+00:00,4560000.0
2024-05-18 19:45:00+00:00,3700000.0
2024-05-18 20:00:00+00:00,4496666.666666667
2024-05-18 20:15:00+00:00,3963333.3333333335
2024-05-18 20:30:00+00:00,4783333.333333333
2024-05-18 20:45:00+00:00,4080000.0
2024-05-18 21:00:00+00:00,4896666.666666666
2024-05-18 21:15:00+00:00,3900000.0
2024-05-18 21:30:00+00:00,4580000.0
2024-05-18 21:45:00+00:00,3833333.3333333335
2024-05-18 22:00:00+00:00,4843333.333333334
2024-05-18 22:15:00+00:00,4086666.666666667
2024-05-18 22:30:00+00:00,4716666.666666667
2024-05-18 22:45:00+00:00,4019999.9999999995
2024-05-18 23:00:00+00:00,3636666.6666666665
2024-05-18 23:15:00+00:00,3553333.333333333
2024-05-18 23:30:00+00:00,3513333.333333333
2024-05-18 23:45:00+00:00,3540000.0
2024-05-19 00:00:00+00:00,3553333.333333333
2024-05-19 00:15:00+00:00,3176666.666666667
2024-05-19 00:30:00+00:00,3000000.0
2024-05-19 00:45:00+00:00,2873333.3333333335
2024-05-19 01:00:00+00:00,2690000.0
2024-05-19 01:15:00+00:00,2843333.3333333335
2024-05-19 01:30:00+00:00,2810000.0
2024-05-19 01:45:00+00:00,2750000.0
2024-05-19 02:00:00+00:00,2770000.0
2024-05-19 02:15:00+00:00,3000000.0
2024-05-19 02:30:00+00:00,3000000.0
2024-05-19 02:45:00+00:00,2966666.666666667
2024-05-19 03:00:00+00:00,3303333.333333333
2024-05-19 03:15:00+00:00,3073333.333333333
2024-05-19 03:30:00+00:00,3556666.6666666665
2024-05-19 03:45:00+00:00,3586666.6666666665
2024-05-19 04:00:00+00:00,3240000.0
2024-05-19 04:15:00+00:00,3240000.0
2024-05-19 04:30:00+00:00,2760000.0
2024-05-19 04:45:00+00:00,2096666.6666666667
2024-05-19 05:00:00+00:00,2160000.0
2024-05-19 05:15:00+00:00,1780000.0
2024-05-19 05:30:00+00:00,786666.6666666666
2024-05-19 05:45:00+00:00,-376666.6666666666
2024-05-19 06:00:00+00:00,-756666.6666666667
2024-05-19 06:15:00+00:00,-1706666.6666666667
2024-05-19 06:30:00+00:00,-1023333.3333333334
2024-05-19 06:45:00+00:00,-2896666.6666666665
2024-05-19 07:00:00+00:00,-3573333.333333333
2024-05-19 07:15:00+00:00,-4660000.0
2024-05-19 07:30:00+00:00,-4886666.666666667
2024-05-19 07:45:00+00:00,-3283333.333333333
2024-05-19 08:00:00+00:00,-1386666.6666666667
2024-05-19 08:15:00+00:00,-1703333.3333333333
2024-05-19 08:30:00+00:00,-1896666.6666666667
2024-05-19 08:45:00+00:00,-5296666.666666667
2024-05-19 09:00:00+00:00,-6236666.666666666
2024-05-19 09:15:00+00:00,-7800000.0
2024-05-19 09:30:00+00:00,-6136666.666666667
2024-05-19 09:45:00+00:00,-8426666.666666666
2024-05-19 10:00:00+00:00,-7680000.0
2024-05-19 10:15:00+00:00,-9416666.666666666
2024-05-19 10:30:00+00:00,-8876666.666666666
2024-05-19 10:45:00+00:00,-9726666.666666666
2024-05-19 11:00:00+00:00,-6823333.333333333
2024-05-19 11:15:00+00:00,-9240000.0
2024-05-19 11:30:00+00:00,-9053333.333333332
2024-05-19 11:45:00+00:00,-10860000.0
2024-05-19 12:00:00+00:00,-10430000.0
2024-05-19 12:15:00+00:00,-10343333.333333334
2024-05-19 12:30:00+00:00,-9276666.666666668
2024-05-19 12:45:00+00:00,-9986666.666666666
2024-05-19 13:00:00+00:00,-9983333.333333332
2024-05-19 13:15:00+00:00,-9673333.333333334
2024-05-19 13:30:00+00:00,-8820000.0
2024-05-19 13:45:00+00:00,-9486666.666666666
2024-05-19 14:00:00+00:00,-8773333.333333334
2024-05-19 14:15:00+00:00,-8326666.666666666
2024-05-19 14:30:00+00:00,-7543333.333333333
2024-05-19 14:45:00+00:00,-6753333.333333333
2024-05-19 15:00:00+00:00,-6143333.333333334
2024-05-19 15:15:00+00:00,-7053333.333333334
2024-05-19 15:30:00+00:00,-6310000.0
2024-05-19 15:45:00+00:00,-6373333.333333333
2024-05-19 16:00:00+00:00,-5190000.0
2024-05-19 16:15:00+00:00,-5303333.333333334
2024-05-19 16:30:00+00:00,-4270000.0
2024-05-19 16:45:00+00:00,-2770000.0
2024-05-19 17:00:00+00:00,-1530000.0
2024-05-19 17:15:00+00:00,-1363333.3333333333
2024-05-19 17:30:00+00:00,-223333.3333333333
2024-05-19 17:45:00+00:00,240000.0
2024-05-19 18:00:00+00:00,1873333.3333333333
2024-05-19 18:15:00+00:00,1260000.0
2024-05-19 18:30:00+00:00,2350000.0
2024-05-19 18:45:00+00:00,2256666.666666667
2024-05-19 19:00:00+00:00,3233333.3333333335
2024-05-19 19:15:00+00:00,3063333.3333333335
2024-05-19 19:30:00+00:00,4266666.666666667
2024-05-19 19:45:00+00:00,3276666.666666667
2024-05-19 20:00:00+00:00,3510000.0
2024-05-19 20:15:00+00:00,3466666.666666667
2024-05-19 20:30:00+00:00,3853333.3333333335
2024-05-19 20:45:00+00:00,5073333.333333333
2024-05-19 21:00:00+00:00,4470000.0
2024-05-19 21:15:00+00:00,3286666.6666666665
2024-05-19 21:30:00+00:00,4856666.666666666
2024-05-19 21:45:00+00:00,3580000.0
2024-05-19 22:00:00+00:00,4990000.0
2024-05-19 22:15:00+00:00,3600000.0
2024-05-19 22:30:00+00:00,3963333.3333333335
2024-05-19 22:45:00+00:00,3473333.333333333
2024-05-19 23:00:00+00:00,3126666.6666666665
2024-05-19 23:15:00+00:00,3046666.666666667
2024-05-19 23:30:00+00:00,2966666.666666667
2024-05-19 23:45:00+00:00,2753333.3333333335
2024-05-20 00:00:00+00:00,2750000.0
2024-05-20 00:15:00+00:00,2750000.0
2024-05-20 00:30:00+00:00,2750000.0
2024-05-20 00:45:00+00:00,2750000.0
2024-05-20 01:00:00+00:00,2750000.0
2024-05-20 01:15:00+00:00,2750000.0
2024-05-20 01:30:00+00:00,2860000.0
2024-05-20 01:45:00+00:00,2983333.3333333335
2024-05-20 02:00:00+00:00,2750000.0
2024-05-20 02:15:00+00:00,2750000.0
2024-05-20 02:30:00+00:00,2750000.0
2024-05-20 02:45:00+00:00,2750000.0
2024-05-20 03:00:00+00:00,3106666.6666666665
2024-05-20 03:15:00+00:00,3490000.0
2024-05-20 03:30:00+00:00,3613333.3333333335
2024-05-20 03:45:00+00:00,3490000.0
2024-05-20 04:00:00+00:00,3146666.6666666665
2024-05-20 04:15:00+00:00,3113333.3333333335
2024-05-20 04:30:00+00:00,3220000.0
2024-05-20 04:45:00+00:00,3370000.0
2024-05-20 05:00:00+00:00,3356666.6666666665
2024-05-20 05:15:00+00:00,2880000.0
2024-05-20 05:30:00+00:00,1400000.0
2024-05-20 05:45:00+00:00,393333.3333333333
2024-05-20 06:00:00+00:00,2220000.0
2024-05-20 06:15:00+00:00,2163333.3333333335
2024-05-20 06:30:00+00:00,970000.0
2024-05-20 06:45:00+00:00,173333.33333333334
2024-05-20 07:00:00+00:00,76666.66666666666
2024-05-20 07:15:00+00:00,950000.0
2024-05-20 07:30:00+00:00,1726666.6666666665
2024-05-20 07:45:00+00:00,-423333.3333333333
2024-05-20 08:00:00+00:00,-576666.6666666666
2024-05-20 08:15:00+00:00,-2156666.6666666665
2024-05-20 08:30:00+00:00,-943333.3333333334
2024-05-20 08:45:00+00:00,-3166666.6666666665
2024-05-20 09:00:00+00:00,-5816666.666666666
2024-05-20 09:15:00+00:00,-8316666.666666666
2024-05-20 09:30:00+00:00,-6973333.333333334
2024-05-20 09:45:00+00:00,-7943333.333333333
2024-05-20 10:00:00+00:00,-4446666.666666666
2024-05-20 10:15:00+00:00,-3736666.666666667
2024-05-20 10:30:00+00:00,-4446666.666666666
2024-05-20 10:45:00+00:00,-6616666.666666666
2024-05-20 11:00:00+00:00,-7043333.333333333
2024-05-20 11:15:00+00:00,-7183333.333333334
2024-05-20 11:30:00+00:00,-4226666.666666667
2024-05-20 11:45:00+00:00,-5093333.333333334
2024-05-20 12:00:00+00:00,-5263333.333333334
2024-05-20 12:15:00+00:00,-9236666.666666666
2024-05-20 12:30:00+00:00,-11440000.0
2024-05-20 12:45:00+00:00,-9923333.333333334
2024-05-20 13:00:00+00:00,-3236666.666666667
2024-05-20 13:15:00+00:00,-4490000.0
2024-05-20 13:30:00+00:00,1363333.3333333333
2024-05-20 13:45:00+00:00,116666.66666666667
2024-05-20 14:00:00+00:00,940000.0
2024-05-20 14:15:00+00:00,-2920000.0
2024-05-20 14:30:00+00:00,-3273333.3333333335
2024-05-20 14:45:00+00:00,-2650000.0
2024-05-20 15:00:00+00:00,676666.6666666666
2024-05-20 15:15:00+00:00,-2113333.3333333335
2024-05-20 15:30:00+00:00,-3700000.0
2024-05-20 15:45:00+00:00,-5970000.0
2024-05-20 16:00:00+00:00,930000.0
2024-05-20 16:15:00+00:00,1813333.3333333333
2024-05-20 16:30:00+00:00,1070000.0
2024-05-20 16:45:00+00:00,426666.6666666667
2024-05-20 17:00:00+00:00,1663333.3333333333
2024-05-20 17:15:00+00:00,-1000000.0
2024-05-20 17:30:00+00:00,1993333.3333333335
2024-05-20 17:45:00+00:00,-840000.0
2024-05-20 18:00:00+00:00,1320000.0
2024-05-20 18:15:00+00:00,656666.6666666666
2024-05-20 18:30:00+00:00,2920000.0
2024-05-20 18:45:00+00:00,3186666.6666666665
2024-05-20 19:00:00+00:00,3983333.3333333335
2024-05-20 19:15:00+00:00,3553333.333333333
2024-05-20 19:30:00+00:00,4206666.666666667
2024-05-20 19:45:00+00:00,3380000.0
2024-05-20 20:00:00+00:00,3503333.3333333335
2024-05-20 20:15:00+00:00,4106666.6666666665
2024-05-20 20:30:00+00:00,4750000.0
2024-05-20 20:45:00+00:00,3666666.6666666665
2024-05-20 21:00:00+00:00,4076666.666666667
2024-05-20 21:15:00+00:00,3253333.3333333335
2024-05-20 21:30:00+00:00,4200000.0
2024-05-20 21:45:00+00:00,3926666.666666667
2024-05-20 22:00:00+00:00,4586666.666666667
2024-05-20 22:15:00+00:00,3856666.6666666665
2024-05-20 22:30:00+00:00,3690000.0
2024-05-20 22:45:00+00:00,3296666.666666667
2024-05-20 23:00:00+00:00,3106666.6666666665
2024-05-20 23:15:00+00:00,3056666.6666666665
2024-05-20 23:30:00+00:00,3280000.0
2024-05-20 23:45:00+00:00,3000000.0
2024-05-21 00:00:00+00:00,3000000.0
2024-05-21 00:15:00+00:00,3000000.0
2024-05-21 00:30:00+00:00,3000000.0
2024-05-21 00:45:00+00:00,3000000.0
2024-05-21 01:00:00+00:00,3000000.0
2024-05-21 01:15:00+00:00,3000000.0
2024-05-21 01:30:00+00:00,3143333.3333333335
2024-05-21 01:45:00+00:00,3240000.0
2024-05-21 02:00:00+00:00,3450000.0
2024-05-21 02:15:00+00:00,3273333.3333333335
2024-05-21 02:30:00+00:00,3240000.0
2024-05-21 02:45:00+00:00,3686666.6666666665
2024-05-21 03:00:00+00:00,3990000.0
2024-05-21 03:15:00+00:00,3706666.6666666665
2024-05-21 03:30:00+00:00,4440000.0
2024-05-21 03:45:00+00:00,5003333.333333333
2024-05-21 04:00:00+00:00,4233333.333333333
2024-05-21 04:15:00+00:00,4310000.0
2024-05-21 04:30:00+00:00,5440000.0
2024-05-21 04:45:00+00:00,5056666.666666667
2024-05-21 05:00:00+00:00,6830000.0
2024-05-21 05:15:00+00:00,5380000.0
2024-05-21 05:30:00+00:00,7053333.333333334
2024-05-21 05:45:00+00:00,5880000.0
2024-05-21 06:00:00+00:00,6306666.666666667
2024-05-21 06:15:00+00:00,3483333.3333333335
2024-05-21 06:30:00+00:00,4470000.0
2024-05-21 06:45:00+00:00,2286666.6666666665
2024-05-21 07:00:00+00:00,3720000.0
2024-05-21 07:15:00+00:00,1243333.3333333335
2024-05-21 07:30:00+00:00,1553333.3333333333
2024-05-21 07:45:00+00:00,-133333.33333333334
2024-05-21 08:00:00+00:00,690000.0
2024-05-21 08:15:00+00:00,-1953333.3333333333
2024-05-21 08:30:00+00:00,-1973333.3333333335
2024-05-21 08:45:00+00:00,-2790000.0
2024-05-21 09:00:00+00:00,-2263333.333333333
2024-05-21 09:15:00+00:00,-4816666.666666666
2024-05-21 09:30:00+00:00,-4926666.666666667
2024-05-21 09:45:00+00:00,-5740000.0
2024-05-21 10:00:00+00:00,-4019999.9999999995
2024-05-21 10:15:00+00:00,-5263333.333333334
2024-05-21 10:30:00+00:00,-3653333.3333333335
